,Type,Title,Director,Countries,Date Added,Release Year,Certificate,Runtime,Genres,IMDB_rating,Votes
852,Movie,Mike Birbiglia: The New One,Seth Barrish,United States,"November 26, 2019",2019,TV-MA,86,Stand-Up Comedy,7.7,1936.0
853,Movie,Mike Epps: Only One Mike,Kevin Bray,United States,"June 25, 2019",2019,TV-MA,63,Stand-Up Comedy,4.7,319.0
854,Movie,Mile 22,Peter Berg,"United States, China, Colombia","November 1, 2020",2018,R,94,Action & Adventure,6.1,82628.0
855,Movie,Milea,"Fajar Bustomi, Pidi Baiq",Indonesia,"June 13, 2020",2020,TV-14,100,"Dramas, International Movies, Romantic Movies",6.2,631.0
856,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,United States,"March 6, 2020",2019,TV-MA,115,"Documentaries, Music & Musicals",7.4,3263.0
857,Movie,Milestone,Ivan Ayr,India,"May 7, 2021",2021,TV-14,98,"Dramas, Independent Movies, International Movies",6.6,695.0
858,Movie,Milkwater,Morgan Ingari,United States,"July 20, 2021",2020,TV-MA,102,"Comedies, Dramas, Independent Movies",6.1,205.0
859,Movie,Mine 9,Eddie Mensore,United States,"April 6, 2020",2019,TV-MA,83,"Dramas, Independent Movies",6.0,11779.0
860,Movie,Miracle in Cell No. 7,Mehmet Ada Öztekin,Turkey,"March 13, 2020",2019,TV-14,132,"Dramas, International Movies",7.8,559.0
861,Movie,Mirage,Oriol Paulo,Spain,"March 22, 2019",2018,TV-MA,129,"Dramas, International Movies, Sci-Fi & Fantasy",7.4,59142.0
862,Movie,Mirai,Mamoru Hosoda,"Japan, United States","June 1, 2020",2018,PG,98,"Action & Adventure, Anime Features, Children & Family Movies",7.0,16776.0
863,Movie,Miranda Sings Live…Your Welcome,Marcus Raboy,United States,"June 4, 2019",2019,TV-14,62,Stand-Up Comedy,5.6,440.0
864,Movie,Mischief,Emcy Joseph,India,"April 15, 2020",2019,TV-PG,120,"Comedies, Dramas, Independent Movies",6.5,6611.0
865,Movie,Misfit 2,Erwin van den Eshof,Netherlands,"February 1, 2020",2019,TV-G,82,"Children & Family Movies, Comedies, International Movies",4.9,162.0
866,Movie,Miss Americana,Lana Wilson,United States,"January 31, 2020",2020,TV-MA,85,"Documentaries, Music & Musicals",7.4,21029.0
867,Movie,Miss India,Narendra Nath,India,"November 4, 2020",2020,TV-PG,136,"Dramas, International Movies",3.6,2197.0
868,Movie,Miss Virginia,R.J. Daniel Hanna,United States,"February 16, 2020",2019,TV-MA,102,"Dramas, Independent Movies",7.1,799.0
869,Movie,Mission of Honor,David Blair,"United Kingdom, Poland","July 29, 2019",2018,TV-MA,107,"Action & Adventure, Dramas",5.9,5195.0
870,Movie,Mo Amer: The Vagabond,Stan Lathan,United States,"October 9, 2018",2018,TV-MA,57,Stand-Up Comedy,7.3,1021.0
871,Movie,Mo Gilligan: Momentum,Chris Howe,United Kingdom,"September 30, 2019",2019,TV-MA,64,Stand-Up Comedy,6.4,470.0
872,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",Japan,"May 22, 2020",2018,PG,54,"Anime Features, Children & Family Movies",6.6,2880.0
873,Movie,Mohamed Hussein,Muhammad Ali,Egypt,"December 20, 2020",2019,TV-14,96,"Comedies, International Movies",5.5,123.0
874,Movie,Mokalik (Mechanic),Kunle Afolayan,Nigeria,"September 1, 2019",2019,TV-14,100,"Dramas, International Movies",6.3,157.0
875,Movie,Moms at War,Omoni Oboli,Nigeria,"April 13, 2020",2018,TV-14,92,"Comedies, Dramas, International Movies",6.5,59.0
876,Movie,Money Trap,Yılmaz Erdoğan,Turkey,"April 26, 2019",2019,TV-MA,122,"Comedies, Dramas, International Movies",6.0,15219.0
877,Movie,Monsoon,Hong Khaou,United Kingdom,"February 13, 2021",2020,TV-MA,85,"Dramas, Independent Movies, LGBTQ Movies",7.3,26118.0
878,Movie,Monster,Anthony Mandler,United States,"May 7, 2021",2021,TV-MA,99,Dramas,5.2,62786.0
879,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan","August 12, 2021",2021,TV-PG,59,"Action & Adventure, Anime Features, Children & Family Movies",5.1,1399.0
880,Movie,Monster Run,Henri Wong,China,"February 7, 2021",2020,TV-14,104,"Action & Adventure, International Movies",5.1,479.0
881,Movie,Mosul,Matthew Michael Carnahan,United States,"November 26, 2020",2020,TV-MA,103,"Action & Adventure, Dramas, International Movies",7.1,28216.0
882,Movie,Motichoor Chaknachoor,Debamitra Biswal,India,"January 20, 2020",2019,TV-14,132,"Comedies, Dramas, International Movies",5.8,3059.0
883,Movie,Moxie,Amy Poehler,United States,"March 3, 2021",2021,PG-13,112,"Comedies, Dramas, Music & Musicals",6.7,26945.0
884,Movie,Mr. Chandramouli,Thiru,India,"October 18, 2018",2018,TV-MA,131,"Dramas, International Movies, Thrillers",5.0,247.0
885,Movie,Mrs. Serial Killer,Shirish Kunder,India,"May 1, 2020",2020,TV-MA,107,"International Movies, Thrillers",4.1,18906.0
886,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,"July 8, 2020",2020,TV-14,96,"Documentaries, LGBTQ Movies",7.3,3401.0
887,Movie,Mujeres arriba,Andrés Feddersen,Chile,"May 21, 2020",2019,TV-14,98,"Comedies, International Movies, Romantic Movies",3.9,485.0
888,Movie,Munafik 2,Syamsul Yusof,Malaysia,"May 1, 2019",2018,TV-MA,104,"Horror Movies, International Movies",5.6,1770.0
889,Movie,Mundina Nildana,Vinay Bharadwaj,India,"February 12, 2021",2019,TV-MA,104,"Dramas, International Movies, Romantic Movies",6.3,379.0
890,Movie,Murder Mystery,Kyle Newacheck,United States,"June 14, 2019",2019,PG-13,98,Comedies,5.6,39241.0
891,Movie,Music Teacher,Sarthak Dasgupta,India,"April 19, 2019",2019,TV-14,102,"Dramas, Independent Movies, International Movies",6.2,714.0
892,Movie,Mute,Duncan Jones,"United Kingdom, Germany","February 23, 2018",2018,TV-MA,127,"Sci-Fi & Fantasy, Thrillers",5.4,36585.0
893,Movie,Mutiny of the Worker Bees,Carlos Morett,Mexico,"May 20, 2020",2020,TV-MA,94,"Comedies, International Movies",4.1,496.0
894,Movie,My Birthday Song,Samir Soni,India,"July 1, 2018",2018,TV-14,92,"Dramas, International Movies, Thrillers",5.6,302.0
895,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,United States,"October 1, 2018",2018,TV-Y,44,Children & Family Movies,7.2,697.0
896,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,"United States, Canada","October 1, 2018",2018,TV-Y,44,Children & Family Movies,6.6,304.0
897,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",United States,"November 25, 2018",2018,TV-Y,44,Children & Family Movies,7.7,21616.0
898,Movie,My Perfect Romance,Justin G. Dyck,Canada,"May 1, 2018",2018,PG,92,"Comedies, International Movies, Romantic Movies",4.6,3130.0
899,Movie,My Step Dad: The Hippie,Meltem Bozoflu,"Turkey, South Korea","October 9, 2020",2018,TV-MA,100,"Comedies, International Movies",5.2,1839.0
900,Movie,My Stupid Boss 2,Upi Avianto,Indonesia,"April 23, 2020",2019,TV-14,95,"Comedies, International Movies",6.6,500.0
901,Movie,"My Teacher, My Obsession",Damián Romay,United States,"February 15, 2021",2018,TV-14,86,Thrillers,4.4,2540.0
902,Movie,Myriam Fares: The Journey,Myriam Fares,United Arab Emirates,"June 3, 2021",2021,TV-14,72,"Documentaries, International Movies, Music & Musicals",2.3,199.0
903,Movie,NOVA: Black Hole Apocalypse,Rushmore DeNooyer,United States,"July 1, 2019",2018,TV-G,113,Documentaries,3.6,506.0
904,Movie,NOVA: First Face of America,Graham Townsley,United States,"July 1, 2019",2018,TV-PG,53,Documentaries,7.3,24504.0
905,Movie,Namaste Wahala,Hamisha Daryani Ahuja,Nigeria,"February 14, 2021",2021,TV-14,107,"Comedies, Dramas, International Movies",5.0,1601.0
906,Movie,Nappily Ever After,Haifaa Al-Mansour,United States,"March 7, 2019",2018,TV-MA,99,"Comedies, Dramas, Romantic Movies",6.4,9504.0
907,Movie,Nasha Natasha,Martín Sastre,Uruguay,"August 6, 2020",2020,TV-PG,72,"Documentaries, International Movies, Music & Musicals",6.4,326.0
908,Movie,Natalia Valdebenito: El especial,"Raúl Campos, Jan Suter",Chile,"March 2, 2018",2018,TV-MA,69,Stand-Up Comedy,5.0,87.0
909,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,United States,"December 1, 2020",2020,TV-MA,60,Comedies,6.6,388.0
910,Movie,Nate Bargatze: The Greatest Average American,Troy Miller,United States,"March 18, 2021",2021,TV-G,60,Stand-Up Comedy,7.3,1638.0
911,Movie,Nate Bargatze: The Tennessee Kid,Ryan Polito,United States,"March 26, 2019",2019,TV-PG,61,Stand-Up Comedy,7.6,2134.0
912,Movie,Nathicharami,Mansore,India,"January 28, 2019",2018,TV-MA,114,"Dramas, Independent Movies, International Movies",7.2,366.0
913,Movie,Nayattu,Martin Prakkat,India,"May 9, 2021",2021,TV-MA,122,"Dramas, International Movies, Thrillers",8.1,7626.0
914,Movie,Ne Zha,Yu Yang,China,"May 25, 2020",2019,TV-14,110,"Action & Adventure, Comedies, International Movies",7.4,7985.0
915,Movie,Neevevaro,Hari Nath,India,"February 15, 2019",2018,TV-14,132,"Dramas, International Movies, Romantic Movies",6.8,903.0
916,Movie,Never Heard,Josh Webber,United States,"February 15, 2019",2018,TV-PG,89,"Dramas, Faith & Spirituality",5.5,539.0
917,Movie,New Gods: Nezha Reborn,Zhao Ji,China,"April 12, 2021",2021,TV-14,118,"Action & Adventure, Anime Features, International Movies",6.8,3494.0
918,Movie,New Money,Tope Oshin,Nigeria,"April 14, 2020",2018,TV-14,107,"Dramas, International Movies",6.5,72.0
919,Movie,Next Enti?,Kunal Kohli,India,"January 9, 2019",2018,TV-14,117,"Comedies, Dramas, International Movies",4.4,234.0
920,Movie,Next Gen,"Kevin R. Adams, Joe Ksander","China, Canada, United States","September 7, 2018",2018,TV-PG,106,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",8.7,126005.0
921,Movie,Ni de coña,Fernando Ayllón,Spain,"March 26, 2021",2020,TV-MA,97,"Comedies, International Movies",2.8,421.0
922,Movie,NiNoKuni,Yoshiyuki Momose,Japan,"January 16, 2020",2019,TV-14,107,"Action & Adventure, Anime Features, Children & Family Movies",6.1,3663.0
923,Movie,Nigerian Prince,Faraday Okoro,"United States, Nigeria","August 14, 2020",2018,TV-MA,104,"Dramas, Independent Movies",5.9,443.0
924,Movie,Night Comes On,Jordana Spiro,United States,"August 27, 2020",2018,TV-MA,87,"Dramas, Independent Movies",6.7,1022.0
925,Movie,Night in Paradise,Park Hoon-jung,South Korea,"April 9, 2021",2021,TV-MA,132,"Dramas, International Movies",6.7,7710.0
926,Movie,Night of Knots,Hakan Algül,Turkey,"September 10, 2020",2018,TV-MA,93,"Comedies, International Movies, Romantic Movies",5.4,1357.0
927,Movie,Nikki Glaser: Bangin’,Nicholaus Goossen,United States,"October 1, 2019",2019,TV-MA,64,Stand-Up Comedy,6.1,1787.0
928,Movie,Nimbe,Tope Alake,Nigeria,"July 24, 2020",2019,TV-MA,115,"Dramas, International Movies",6.1,62.0
929,Movie,Njan Prakashan,Sathyan Anthikad,India,"April 26, 2019",2018,TV-PG,125,"Comedies, Dramas, International Movies",7.7,4729.0
930,Movie,No Escape Room,Alex Merkin,United States,"February 18, 2021",2018,TV-14,85,Horror Movies,5.0,4878.0
931,Movie,No Estoy Loca,Nicolás López,Chile,"May 4, 2018",2018,TV-MA,116,"Comedies, Dramas, International Movies",5.8,945.0
932,Movie,Noblemen,Vandana Kataria,India,"October 5, 2019",2019,TV-MA,109,"Dramas, Independent Movies, International Movies",5.6,328.0
933,Movie,Nobody Knows I'm Here,Gaspar Antillo,Chile,"June 24, 2020",2020,TV-MA,92,"Dramas, Independent Movies, International Movies",6.5,4573.0
934,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,"October 28, 2020",2020,TV-MA,103,"Horror Movies, International Movies",4.9,12847.0
935,Movie,Norm of the North: Family Vacation,Anthony Bell,United States,"May 25, 2020",2020,TV-Y7,89,Children & Family Movies,3.0,329.0
936,Movie,Norm of the North: Keys to the Kingdom,Tim Maltby,"India, United States","August 21, 2020",2019,TV-PG,92,Children & Family Movies,3.0,887.0
937,Movie,Norm of the North: King Sized Adventure,"Richard Finn, Tim Maltby","United States, India, South Korea, China","September 9, 2019",2019,TV-PG,90,"Children & Family Movies, Comedies",3.4,497.0
938,Movie,Not a Game,Jose Gomez,United Kingdom,"March 31, 2021",2020,TV-MA,98,"Documentaries, International Movies, Sports Movies",9.2,2151123.0
939,Movie,Notes for My Son,Carlos Sorín,Argentina,"November 24, 2020",2020,TV-MA,84,"Dramas, International Movies",6.4,974.0
940,Movie,Nothing to Hide,Fred Cavayé,"France, Belgium","November 16, 2018",2018,TV-MA,94,"Comedies, Dramas, International Movies",6.8,16056.0
941,Movie,Nothing to Lose,Alexandre Avancini,Brazil,"July 20, 2018",2018,PG,133,"Dramas, Faith & Spirituality, International Movies",6.7,47813.0
942,Movie,Occupation,Luke Sparke,Australia,"January 3, 2019",2018,R,120,"Action & Adventure, Sci-Fi & Fantasy",4.5,16784.0
943,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,"August 14, 2020",2020,TV-Y,72,Children & Family Movies,6.2,207.0
944,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,"October 13, 2020",2020,TV-Y,47,Children & Family Movies,6.7,172.0
945,Movie,Octonauts & the Ring of Fire,Blair Simmons,"China, United Kingdom","March 30, 2021",2021,TV-Y,73,Children & Family Movies,7.7,643367.0
946,Movie,Odu Raja Odu,"Nishanth Ravindaran, Jathin Sanker Raj",India,"November 15, 2018",2018,TV-14,121,"Comedies, Independent Movies, International Movies",7.0,99.0
947,Movie,Offering to the Storm,Fernando González Molina,"Spain, Germany","July 24, 2020",2020,TV-MA,140,"International Movies, Thrillers",6.2,6962.0
948,Movie,Oh! Baby,B. V. Nandini Reddy,India,"September 14, 2019",2019,TV-14,157,"Comedies, International Movies, Music & Musicals",7.4,2728.0
949,Movie,"Oh, Ramona!",Cristina Jacob,Romania,"June 1, 2019",2019,TV-MA,109,"Comedies, International Movies",4.8,9236.0
950,Movie,Okko's Inn,Kitaro Kosaka,Japan,"June 12, 2020",2018,PG,96,"Anime Features, Children & Family Movies",7.0,2081.0
951,Movie,Old Lord Savanna,André D'Elia,Brazil,"January 18, 2019",2018,TV-14,96,"Documentaries, International Movies",7.5,116.0
952,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,"September 10, 2021",2020,TV-MA,147,"Action & Adventure, Comedies, Dramas",7.5,80.0
953,Movie,On My Skin,Alessio Cremonini,Italy,"September 12, 2018",2018,TV-MA,100,"Dramas, International Movies",7.3,9713.0
954,Movie,Once Again,Kanwal Sethi,"India, Germany, Austria","September 1, 2018",2018,TV-PG,101,"Dramas, Independent Movies, International Movies",7.8,2882.0
955,Movie,Once In A Lifetime Sessions with Moby,Matt Askem,United States,"August 1, 2018",2018,TV-14,86,"Documentaries, Music & Musicals",7.3,9.0
956,Movie,Once In A Lifetime Sessions with Nile Rodgers,Charlie Lightening,United States,"August 1, 2018",2018,TV-PG,70,"Documentaries, Music & Musicals",8.0,10.0
957,Movie,Once In A Lifetime Sessions with Noel Gallagher,Charlie Lightening,United States,"August 1, 2018",2018,TV-MA,66,"Documentaries, Music & Musicals",8.0,10.0
958,Movie,Once Upon a Time in London,Simon Rumley,United Kingdom,"April 15, 2020",2019,TV-MA,111,"Dramas, International Movies",5.2,8245.0
959,Movie,Once in a Lifetime Sessions with Kasabian,Matt Askem,United States,"December 15, 2018",2018,TV-MA,79,"Documentaries, Music & Musicals",7.3,9.0
960,Movie,Once in a Lifetime Sessions with Snow Patrol,Matt Askem,United States,"December 15, 2018",2018,TV-MA,83,"Documentaries, Music & Musicals",8.0,10.0
961,Movie,One,Santhosh Viswanath,India,"April 27, 2021",2020,TV-PG,149,"Dramas, International Movies",8.9,136505.0
962,Movie,One Day We'll Talk About Today,Angga Dwimas Sasongko,Indonesia,"May 23, 2020",2020,TV-G,128,"Dramas, International Movies",7.4,1296.0
963,Movie,One Day: Justice Delivered,Ashok Nanda,India,"May 3, 2020",2019,TV-14,120,"Dramas, International Movies",5.1,2702.0
964,Movie,One Last Thing,Tim Rouhana,United States,"August 25, 2019",2018,TV-MA,92,Dramas,6.5,4269.0
965,Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,"June 18, 2020",2020,TV-G,86,"Documentaries, International Movies, Music & Musicals",7.2,2224.0
966,Movie,One-Way to Tomorrow,Ozan Açıktan,Turkey,"June 19, 2020",2020,TV-MA,90,"Dramas, International Movies, Romantic Movies",5.6,5227.0
967,Movie,Only,Takashi Doscher,United States,"July 5, 2020",2019,TV-MA,97,"Dramas, Independent Movies, Romantic Movies",8.1,112868.0
968,Movie,Only Mine,Michael Civille,United States,"April 15, 2021",2019,TV-14,88,Thrillers,4.7,3576.0
969,Movie,Operation Christmas Drop,Martin Wood,United States,"November 5, 2020",2020,TV-G,96,"Children & Family Movies, Comedies, Romantic Movies",5.8,12313.0
970,Movie,Operation Finale,Chris Weitz,United States,"February 20, 2021",2018,PG-13,123,"Dramas, Thrillers",6.6,44894.0
971,Movie,Operation Red Sea,Dante Lam,"China, Morocco, Hong Kong","November 27, 2018",2018,TV-MA,139,"Action & Adventure, International Movies",6.6,7525.0
972,Movie,Operation Varsity Blues: The College Admissions Scandal,Chris Smith,United States,"March 17, 2021",2021,R,100,Documentaries,6.9,8628.0
973,Movie,Ophelia,Claire McCarthy,"United Kingdom, United States","July 1, 2021",2018,PG-13,106,"Dramas, Romantic Movies",6.5,12124.0
974,Movie,Oprah Presents When They See Us Now,Mark Ritchie,United States,"June 13, 2019",2019,TV-PG,61,Documentaries,7.8,2400.0
975,Movie,Oththa Seruppu Size 7,Parthiban,India,"November 4, 2019",2019,TV-MA,103,"Dramas, International Movies, Thrillers",8.4,3354.0
976,Movie,Our Godfather,"Mark Franchetti, Andrew Meier",United Kingdom,"September 10, 2019",2019,TV-MA,93,"Documentaries, International Movies",6.8,1597.0
977,Movie,Our House,Anthony Scott Burns,"Canada, United States, Germany","June 1, 2020",2018,PG-13,90,"Horror Movies, Thrillers",6.3,2777.0
978,Movie,"Our Lady of San Juan, Four Centuries of Miracles",Noé González,Mexico,"February 2, 2021",2020,TV-PG,123,"Dramas, Faith & Spirituality, International Movies",6.3,88.0
979,Movie,Outlaw King,David Mackenzie,"United Kingdom, United States","November 9, 2018",2018,R,122,"Action & Adventure, Dramas",6.9,75495.0
980,Movie,Outlawed,"Adam Collins, Luke Radford",United Kingdom,"February 15, 2019",2018,TV-MA,102,Action & Adventure,3.8,1873.0
981,Movie,Outside In,Lynn Shelton,United States,"June 1, 2018",2018,TV-MA,110,"Dramas, Independent Movies",6.7,5532.0
982,Movie,Outside the Wire,Mikael Håfström,"Hungary, United States","January 15, 2021",2021,R,116,Action & Adventure,5.4,43782.0
983,Movie,Over the Moon,Glen Keane,"China, United States","October 23, 2020",2020,PG,100,"Children & Family Movies, Music & Musicals",6.3,23536.0
984,Movie,Oxygen,Alexandre Aja,"France, United States","May 12, 2021",2021,TV-14,102,"Dramas, International Movies, Thrillers",6.5,41062.0
985,Movie,PATRICK (2019),Mandie Fletcher,United Kingdom,"May 16, 2019",2019,TV-PG,94,"Children & Family Movies, Comedies",6.7,2280.0
986,Movie,Pachamama,Juan Antin,"France, Luxembourg, Canada","June 7, 2019",2019,PG,71,Children & Family Movies,6.8,953.0
987,Movie,Pad Man,R. Balki,India,"August 21, 2018",2018,PG-13,130,"Dramas, International Movies, Romantic Movies",7.9,27117.0
988,Movie,Paddleton,Alex Lehmann,United States,"February 22, 2019",2019,TV-MA,89,"Comedies, Dramas, Independent Movies",7.1,14623.0
989,Movie,Pagglait,Umesh Bist,India,"March 26, 2021",2021,TV-PG,114,"Comedies, Dramas, International Movies",6.9,9729.0
990,Movie,Paharganj,Rakesh Ranjan Kumar,India,"March 31, 2020",2019,TV-MA,107,"Dramas, Independent Movies, International Movies",3.9,2401.0
991,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal","August 18, 2021",2018,TV-PG,82,"Comedies, Dramas, International Movies",7.4,445.0
992,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,"February 14, 2020",2019,TV-14,171,"Dramas, International Movies, Romantic Movies",5.2,5876.0
993,Movie,Paper Lives,Can Ulkay,Turkey,"March 12, 2021",2021,TV-MA,97,"Dramas, International Movies",6.6,12754.0
994,Movie,Paper Year,Rebecca Addelman,Canada,"April 20, 2019",2018,TV-MA,89,"Dramas, Independent Movies, Romantic Movies",5.2,794.0
995,Movie,Paradise Beach,Xavier Durringer,France,"November 8, 2019",2019,TV-MA,94,"Action & Adventure, Dramas, International Movies",4.6,2381.0
996,Movie,Paradise Hills,Alice Waddington,"Spain, United States","September 9, 2021",2019,TV-MA,95,"Sci-Fi & Fantasy, Thrillers",5.2,16829.0
997,Movie,Paradise Lost,Monique Gardenberg,Brazil,"September 29, 2018",2018,TV-MA,111,"Dramas, Independent Movies, International Movies",5.4,39530.0
998,Movie,Paradox,Daryl Hannah,United States,"March 23, 2018",2018,TV-MA,74,"Dramas, Independent Movies, Music & Musicals",5.5,108301.0
999,Movie,Paranormal Investigation,Franck Phelizon,"United States, France","March 1, 2019",2018,TV-14,93,"Horror Movies, International Movies, Thrillers",3.7,1758.0
1000,Movie,Pari,Syed Atif Ali,Pakistan,"January 15, 2019",2018,TV-14,116,"Horror Movies, International Movies",6.6,6754.0
1001,Movie,Paris Is Us,Elisabeth Vogler,France,"February 22, 2019",2019,TV-MA,84,"Dramas, Independent Movies, International Movies",4.6,1474.0
1002,Movie,Park Na-rae: Glamour Warning,Kim Joo-hyung,South Korea,"October 16, 2019",2019,TV-MA,63,Stand-Up Comedy,5.1,74.0
1003,Movie,Parmanu: The Story of Pokhran,Abhishek Sharma,India,"July 25, 2018",2018,TV-PG,124,"Dramas, International Movies",7.6,24673.0
1004,Movie,Paskal,Adrian Teh,Malaysia,"March 15, 2019",2018,TV-14,115,"Action & Adventure, Dramas, International Movies",6.5,3148.0
1005,Movie,Patria,Matías Gueilburt,Mexico,"January 18, 2019",2019,TV-MA,90,"Documentaries, International Movies",8.2,5877.0
1006,Movie,Payday,Cheta Chukwu,Nigeria,"November 29, 2019",2018,TV-MA,110,"Comedies, Independent Movies, International Movies",6.9,139.0
1007,Movie,Pegasus,Han Han,China,"May 31, 2019",2019,TV-MA,98,"Comedies, Dramas, International Movies",6.3,2002.0
1008,Movie,Penalty,Shubham Singh,India,"July 5, 2020",2019,TV-14,125,"Dramas, Independent Movies, International Movies",5.3,915.0
1009,Movie,Penalty Kick,Rodrigo Triana,"Colombia, Mexico","June 29, 2018",2018,TV-14,89,"Comedies, Dramas, International Movies",3.8,294.0
1010,Movie,Penguin Bloom,Glendyn Ivin,"Australia, United States","January 27, 2021",2021,TV-14,95,"Children & Family Movies, Dramas",6.8,11238.0
1011,Movie,Peppermint,Pierre Morel,"Hong Kong, United States","December 1, 2020",2018,R,102,Action & Adventure,6.5,67051.0
1012,Movie,Perdida,Alejandro Montiel,"Argentina, Spain","August 9, 2018",2018,TV-MA,104,"Dramas, International Movies, Thrillers",7.1,2522.0
1013,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,"February 25, 2020",2020,TV-MA,50,Stand-Up Comedy,6.1,4435.0
1014,Movie,Peter Rabbit,Will Gluck,"United States, Australia","August 18, 2018",2018,PG,95,"Children & Family Movies, Comedies",6.6,45014.0
1015,Movie,Pets United,Reinhard Klooss,"Germany, China, United Kingdom","September 11, 2020",2020,TV-Y7,93,"Children & Family Movies, Comedies",3.7,2947.0
1016,Movie,Petta,Karthik Subbaraj,India,"April 5, 2019",2019,TV-14,170,"Action & Adventure, Comedies, Dramas",7.2,10805.0
1017,Movie,Pieces of a Woman,Kornél Mundruczó,"Canada, Hungary, United States","January 7, 2021",2020,R,128,Dramas,7.0,52251.0
1018,Movie,Piercing,Nicolas Pesce,United States,"November 1, 2020",2018,R,81,"Dramas, Independent Movies, Thrillers",5.5,8114.0
1019,Movie,Pierre Jackson,Christopher Nolen,United States,"June 29, 2019",2018,TV-MA,81,Romantic Movies,6.7,83.0
1020,Movie,Pihu,Vinod Kapri,India,"June 15, 2019",2018,TV-14,90,"Dramas, Independent Movies, International Movies",6.7,2686.0
1021,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,"United States, South Korea","January 15, 2021",2019,TV-Y,65,Children & Family Movies,4.9,98.0
1022,Movie,Pinky Memsaab,Shazia Ali Khan,"Pakistan, United Arab Emirates","April 1, 2019",2018,TV-MA,124,"Dramas, Independent Movies, International Movies",6.3,574.0
1023,Movie,"Plaire, aimer et courir vite",Christophe Honoré,France,"July 13, 2019",2018,TV-MA,133,"Dramas, Independent Movies, International Movies",6.8,3897.0
1024,Movie,Point Blank,Joe Lynch,"France, United States","July 12, 2019",2019,TV-MA,87,Action & Adventure,7.3,21989.0
1025,Movie,Pokémon the Movie: Power of Us,Tetsuo Yajima,Japan,"January 1, 2020",2018,TV-Y7,98,"Anime Features, Children & Family Movies",6.2,2776.0
1026,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara",Japan,"February 27, 2020",2019,TV-Y7,98,"Anime Features, Children & Family Movies",5.7,5850.0
1027,Movie,Polaroid,Lars Klevberg,"United States, Norway, Canada","February 9, 2020",2019,PG-13,88,Horror Movies,5.1,15024.0
1028,Movie,Poms,Zara Hayes,"United Kingdom, United States","August 1, 2021",2019,PG-13,91,Comedies,6.1,6698.0
1029,Movie,Pope Francis: A Man of His Word,Wim Wenders,"Switzerland, Vatican City, Italy, Germany, France","January 3, 2019",2018,PG,96,"Documentaries, Faith & Spirituality, International Movies",6.5,2325.0
1030,Movie,Postcards from London,Steve McLean,United Kingdom,"February 19, 2019",2018,TV-MA,90,"Dramas, Independent Movies, LGBTQ Movies",5.2,1195.0
1031,Movie,Pranaam,Sanjiv Jaiswal,India,"November 25, 2019",2019,TV-14,117,"Action & Adventure, Dramas, International Movies",4.2,314.0
1032,Movie,Pretty Little Stalker,Sam Irvin,United States,"March 31, 2020",2018,TV-14,84,Thrillers,3.6,751.0
1033,Movie,Prince of Peoria: A Christmas Moose Miracle,Jon Rosenbaum,United States,"December 17, 2018",2018,TV-G,29,"Children & Family Movies, Comedies",6.8,62.0
1034,Movie,Private Life,Tamara Jenkins,United States,"October 5, 2018",2018,R,124,"Comedies, Dramas, Independent Movies",7.2,20653.0
1035,Movie,Professor Mack,Christopher Nolen,United States,"August 6, 2019",2018,TV-MA,84,"Comedies, Romantic Movies",3.6,145.0
1036,Movie,Project Papa,Kanika Batra,India,"June 7, 2020",2018,TV-14,92,"Dramas, Independent Movies, International Movies",6.2,41.0
1037,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,"August 14, 2020",2020,R,113,Action & Adventure,6.0,92378.0
1038,Movie,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States","November 2, 2020",2018,R,100,"Sci-Fi & Fantasy, Thrillers",6.3,30443.0
1039,Movie,Psycho,Mysskin,India,"May 1, 2020",2020,TV-MA,143,"Horror Movies, International Movies, Thrillers",8.5,683803.0
1040,Movie,Psychokinesis,Sang-ho Yeon,South Korea,"April 25, 2018",2018,TV-MA,102,"Action & Adventure, Comedies, International Movies",5.9,5956.0
